id,prediction
0,0.8797880403325564
1,0.3090182733857494
2,0.0423116798705957
3,0.9591793923903983
4,0.8862836621255052
5,0.6513494998314779
6,0.03262243066811388
7,0.3616773986185423
8,0.8335527829386378
9,0.9592181085805064
10,0.8986384357043812
11,0.7601657186536868
12,0.5522992934468672
13,0.5388516642736336
14,0.2756434325697851
15,0.4574783924798551
16,0.3566057838079414
17,0.4648543310082204
18,0.5246976103834287
19,0.027553461183571937
20,0.9809458828687458
21,0.167680193576496
22,0.49731200356385175
23,0.10018228288368358
24,0.5097801618884122
25,0.984642364538269
26,0.22215467800743183
27,0.5281298291700623
28,0.18351702740616282
29,0.11602317611803792
30,0.663242240774109
31,0.8361778455884024
32,0.5144852030030987
33,0.7066407010726181
34,0.745042016338169
35,0.7802469976532216
36,0.6023013423955742
37,0.619739596289864
38,0.6084186917660142
39,0.5927852359972452
40,0.2370042814285348
41,0.4291733476550489
42,0.2549770311694989
43,0.8320065123050894
44,0.33082235317706754
45,0.15165706754701436
46,0.11487755298249513
47,0.5614494536405861
48,0.48146112598794155
49,0.08345375616665163
50,0.3005239355161158
51,0.4293804048154247
52,0.8691091987365566
53,0.04295423871621251
54,0.48572544728731204
55,0.8954895758485463
56,0.6361083271094333
57,0.06483762207367294
58,0.5408645296880925
59,0.2615641601515051
60,0.4433854684951931
61,0.5390742564733332
62,0.8859729213626697
63,0.335944214435251
64,0.11616070903040088
65,0.4907925831804144
66,0.9044682921329766
67,0.9670683790420717
68,0.5340347415526464
69,0.3521305151853138
70,0.8804605539155071
71,0.13101840214579086
72,0.04752658394873621
73,0.24800847733145936
74,0.7252289052110419
75,0.6003631959406769
76,0.09120678270848781
77,0.16673445313931712
78,0.08683643958261711
79,0.8561351671220496
80,0.8334532023242753
81,0.17160034988979445
82,0.2115301654751004
83,0.25294131623562177
84,0.9858076355870933
85,0.5425206826449173
86,0.5521651595782662
87,0.6921887261321225
88,0.6728205765847085
89,0.6642406797950166
90,0.08882971053335109
91,0.11922746036050946
92,0.5291757706692338
93,0.7875084217409395
94,0.7549787237261539
95,0.09243058177633601
96,0.1322931615813956
97,0.9079526664476124
98,0.48342920475296236
99,0.1315099743831194
100,0.5208720373334154
101,0.32272363371058643
102,0.32927808082109966
103,0.35380123536923
104,0.9000623416621831
105,0.952479943844634
106,0.5613476487402765
107,0.7850938387936337
108,0.918994212375778
109,0.8696778463268696
110,0.7016806271751609
111,0.0418223149292265
112,0.9061681979390537
113,0.36548651511900565
114,0.029695234498534284
115,0.09752640966668003
116,0.6191697151451944
117,0.35154296717701283
118,0.8727834912596645
119,0.08106432680979048
120,0.26479091347353045
121,0.5843101204328767
122,0.9311614178675627
123,0.449238581919291
